Timestamp;PowerIn
1388682000;427040.1
1388682900;416960.1
1388683800;405200.1
1388684700;388800.1
1388685600;386000.1
1388686500;409040.1
1388687400;416960.1
1388688300;418640.1
1388689200;420400.1
1388690100;423200.1
1388691000;429200.1
1388691900;426800.1
1388692800;428960.1
1388693700;414640.1
1388694600;406160.1
1388695500;406640.1
1388696400;279200.1
1388697300;244400.1
1388698200;241600.1
1388699100;238400.1
1388700000;244160.1
1388700900;239600.1
1388701800;247440.1
1388702700;240960.1
1388703600;239040.1
1388704500;239200.1
1388705400;232960.1
1388706300;235440.1
1388707200;234400.1
1388708100;234960.1
1388709000;237200.1
1388709900;235440.1
1388710800;236160.1
1388711700;226640.1
1388712600;226160.1
1388713500;226240.1
1388714400;220560.1
1388715300;224400.1
1388716200;233440.1
1388717100;234960.1
1388718000;238240.1
1388718900;234800.1
1388719800;240000.1
1388720700;239360.1
1388721600;229200.1
1388722500;235200.1
1388723400;253440.1
1388724300;322960.1
1388725200;348800.1
1388726100;393040.1
1388727000;492800.1
1388727900;587360.1
1388728800;569440.1
1388729700;570000.1
1388730600;555600.1
1388731500;636400.1
1388732400;662000.1
1388733300;627600.1
1388734200;576000.1
1388735100;644160.1
1388736000;645200.1
1388736900;537200.1
1388737800;560400.1
1388738700;611040.1
1388739600;572000.1
1388740500;625200.1
1388741400;642160.1
1388742300;583440.1
1388743200;584400.1
1388744100;583600.1
1388745000;598560.1
1388745900;578000.1
1388746800;572640.1
1388747700;477200.1
1388748600;446400.1
1388749500;483760.1
1388750400;520000.1
1388751300;475200.1
1388752200;474000.1
1388753100;461040.1
1388754000;457760.1
1388754900;446000.1
1388755800;453600.1
1388756700;445840.1
1388757600;437200.1
1388758500;404800.1
1388759400;365200.1
1388760300;345360.1
1388761200;344640.1
1388762100;345200.1
1388763000;337760.1
1388763900;338800.1
1388764800;337600.1
1388765700;337440.1
1388766600;339600.1
1388767500;329760.1
1388768400;324640.1
1388769300;325600.1
1388770200;312400.1
1388771100;300400.1
1388772000;295200.1
1388772900;302160.1
1388773800;332800.1
1388774700;329040.1
1388775600;326000.1
1388776500;317760.1
1388777400;329040.1
1388778300;331760.1
1388779200;332240.1
1388780100;336560.1
1388781000;333840.1
1388781900;324000.1
1388782800;285600.1
1388783700;234000.1
1388784600;234960.1
1388785500;228640.1
1388786400;230560.1
1388787300;229840.1
1388788200;227600.1
1388789100;227360.1
1388790000;235600.1
1388790900;230640.1
1388791800;227200.1
1388792700;227360.1
1388793600;223200.1
1388794500;222400.1
1388795400;220800.1
1388796300;225840.1
1388797200;223600.1
1388798100;225360.1
1388799000;223840.1
1388799900;220160.1
1388800800;221040.1
1388801700;219200.1
1388802600;222800.1
1388803500;222160.1
1388804400;222800.1
1388805300;229040.1
1388806200;228160.1
1388807100;227040.1
1388808000;227600.1
1388808900;226800.1
1388809800;226960.1
1388810700;228000.1
1388811600;222000.1
1388812500;225040.1
1388813400;222000.1
1388814300;222560.1
1388815200;226240.1
1388816100;224000.1
1388817000;225200.1
1388817900;233360.1
1388818800;229440.1
1388819700;227360.1
1388820600;214400.1
1388821500;213600.1
1388822400;205600.1
1388823300;201440.1
1388824200;204560.1
1388825100;198240.1
1388826000;204800.1
1388826900;206160.1
1388827800;210640.1
1388828700;205760.1
1388829600;201200.1
1388830500;202240.1
1388831400;198400.1
1388832300;206800.1
1388833200;207360.1
1388834100;200640.1
1388835000;205760.1
1388835900;206240.1
1388836800;209200.1
1388837700;209760.1
1388838600;210640.1
1388839500;214560.1
1388840400;205040.1
1388841300;204960.1
1388842200;210400.1
1388843100;207600.1
1388844000;201200.1
1388844900;205440.1
1388845800;207760.1
1388846700;208000.1
1388847600;200400.1
1388848500;209040.1
1388849400;205200.1
1388850300;213360.1
1388851200;213600.1
1388852100;212400.1
1388853000;212240.1
1388853900;209600.1
1388854800;209600.1
1388855700;212000.1
1388856600;212400.1
1388857500;220960.1
1388858400;215600.1
1388859300;221440.1
1388860200;221360.1
1388861100;212800.1
1388862000;211440.1
1388862900;210160.1
1388863800;212640.1
1388864700;214400.1
1388865600;214400.1
1388866500;212800.1
1388867400;225760.1
1388868300;221200.1
1388869200;221200.1
1388870100;208000.1
1388871000;211440.1
1388871900;212160.1
1388872800;210640.1
1388873700;210560.1
1388874600;210000.1
1388875500;209840.1
1388876400;214960.1
1388877300;214800.1
1388878200;215200.1
1388879100;213600.1
1388880000;206640.1
1388880900;208960.1
1388881800;204640.1
1388882700;209760.1
1388883600;204240.1
1388884500;202960.1
1388885400;206000.1
1388886300;205040.1
1388887200;209360.1
1388888100;207040.1
1388889000;203360.1
1388889900;207600.1
1388890800;203200.1
1388891700;204640.1
1388892600;208160.1
1388893500;208400.1
1388894400;211440.1
1388895300;205760.1
1388896200;209040.1
1388897100;214160.1
1388898000;212400.1
1388898900;220000.1
1388899800;212400.1
1388900700;209840.1
1388901600;205360.1
1388902500;203040.1
1388903400;206560.1
1388904300;202240.1
1388905200;201360.1
1388906100;202800.1
1388907000;201840.1
1388907900;202560.1
1388908800;195600.1
1388909700;199200.1
1388910600;195040.1
1388911500;190160.1
1388912400;194000.1
1388913300;191200.1
1388914200;190000.1
1388915100;191600.1
1388916000;189840.1
1388916900;196560.1
1388917800;193440.1
1388918700;202000.1
1388919600;200400.1
1388920500;193760.1
1388921400;195200.1
1388922300;192640.1
1388923200;193760.1
1388924100;194000.1
1388925000;188000.1
1388925900;193600.1
1388926800;188800.1
1388927700;195040.1
1388928600;198560.1
1388929500;196400.1
1388930400;200800.1
1388931300;194640.1
1388932200;194560.1
1388933100;195840.1
1388934000;194400.1
1388934900;192960.1
1388935800;191840.1
1388936700;194000.1
1388937600;207200.1
1388938500;204960.1
1388939400;206000.1
1388940300;204000.1
1388941200;206400.1
1388942100;201040.1
1388943000;205200.1
1388943900;206160.1
1388944800;207440.1
1388945700;205200.1
1388946600;208560.1
1388947500;206400.1
1388948400;207040.1
1388949300;209360.1
1388950200;203040.1
1388951100;207600.1
1388952000;206560.1
1388952900;210640.1
1388953800;209760.1
1388954700;209040.1
1388955600;210400.1
1388956500;205200.1
1388957400;204960.1
1388958300;212400.1
1388959200;205200.1
1388960100;208240.1
1388961000;208960.1
1388961900;208400.1
1388962800;210400.1
1388963700;203200.1
1388964600;207200.1
1388965500;197440.1
1388966400;204800.1
1388967300;205200.1
1388968200;205600.1
1388969100;208800.1
1388970000;203600.1
1388970900;214000.1
1388971800;212800.1
1388972700;207200.1
1388973600;208560.1
1388974500;201840.1
1388975400;204560.1
1388976300;208400.1
1388977200;217600.1
1388978100;225200.1
1388979000;223040.1
1388979900;234560.1
1388980800;231840.1
1388981700;232960.1
1388982600;236240.1
1388983500;307200.1
1388984400;400560.1
1388985300;488000.1
1388986200;542800.1
1388987100;691040.1
1388988000;734960.1
1388988900;729440.1
1388989800;656000.1
1388990700;644000.1
1388991600;612000.1
1388992500;663600.1
1388993400;645200.1
1388994300;676960.1
1388995200;696640.1
1388996100;634800.1
1388997000;638000.1
1388997900;708160.1
1388998800;754640.1
1388999700;800960.1
1389000600;965040.1
1389001500;953600.1
1389002400;888400.1
1389003300;929600.1
1389004200;964160.1
1389005100;869840.1
1389006000;824160.1
1389006900;549840.1
1389007800;546960.1
1389008700;703040.1
1389009600;927200.1
1389010500;904400.1
1389011400;709360.1
1389012300;639040.1
1389013200;574800.1
1389014100;590160.1
1389015000;694800.1
1389015900;649200.1
1389016800;793600.1
1389017700;1010640.1
1389018600;968400.1
1389019500;1021600.1
1389020400;931360.1
1389021300;975200.1
1389022200;1026800.1
1389023100;990800.1
1389024000;944240.1
1389024900;799200.1
1389025800;907760.1
1389026700;1020640.1
1389027600;807600.1
1389028500;500800.1
1389029400;488160.1
1389030300;763200.1
1389031200;951600.1
1389032100;910400.1
1389033000;719040.1
1389033900;794000.1
1389034800;957760.1
1389035700;744240.1
1389036600;876800.1
1389037500;961600.1
1389038400;719200.1
1389039300;793760.1
1389040200;772640.1
1389041100;770560.1
1389042000;730640.1
1389042900;1103600.1
1389043800;1397360.1
1389044700;1540240.1
1389045600;1510400.1
1389046500;1163760.1
1389047400;1521840.1
1389048300;1521760.1
1389049200;1496240.1
1389050100;1144400.1
1389051000;1474560.1
1389051900;1483440.1
1389052800;1403360.1
1389053700;1319440.1
1389054600;1533760.1
1389055500;1512240.1
1389056400;1450160.1
1389057300;1443200.1
1389058200;1264400.1
1389059100;1371840.1
1389060000;1356000.1
1389060900;1480960.1
1389061800;1306800.1
1389062700;1494000.1
1389063600;1563440.1
1389064500;1531360.1
1389065400;1437600.1
1389066300;1629200.1
1389067200;1510240.1
1389068100;1390560.1
1389069000;1251440.1
1389069900;818000.1
1389070800;598400.1
1389071700;575600.1
1389072600;621760.1
1389073500;725200.1
1389074400;747600.1
1389075300;798400.1
1389076200;795840.1
1389077100;768000.1
1389078000;759600.1
1389078900;804160.1
1389079800;736800.1
1389080700;693600.1
1389081600;652240.1
1389082500;646400.1
1389083400;680400.1
1389084300;791200.1
1389085200;818960.1
1389086100;814800.1
1389087000;784240.1
1389087900;747760.1
1389088800;676400.1
1389089700;654240.1
1389090600;621360.1
1389091500;612240.1
1389092400;659760.1
1389093300;565840.1
1389094200;560400.1
1389095100;625600.1
1389096000;664000.1
1389096900;726960.1
1389097800;743600.1
1389098700;632800.1
1389099600;659440.1
1389100500;714160.1
1389101400;694000.1
1389102300;719600.1
1389103200;925040.1
1389104100;965200.1
1389105000;1005760.1
1389105900;952240.1
1389106800;1011360.1
1389107700;1047200.1
1389108600;990640.1
1389109500;861600.1
1389110400;964960.1
1389111300;881440.1
1389112200;787200.1
1389113100;1042960.1
1389114000;964240.1
1389114900;544800.1
1389115800;516960.1
1389116700;833440.1
1389117600;1056400.1
1389118500;989360.1
1389119400;862400.1
1389120300;896000.1
1389121200;927840.1
1389122100;750000.1
1389123000;768000.1
1389123900;1080800.1
1389124800;822160.1
1389125700;605440.1
1389126600;629760.1
1389127500;651600.1
1389128400;713440.1
1389129300;719200.1
1389130200;1402000.1
1389131100;1517760.1
1389132000;1465840.1
1389132900;1416000.1
1389133800;1488960.1
1389134700;1524240.1
1389135600;1418400.1
1389136500;1431600.1
1389137400;1474400.1
1389138300;1523360.1
1389139200;1452000.1
1389140100;1504640.1
1389141000;1552160.1
1389141900;1520800.1
1389142800;1241440.1
1389143700;1140000.1
1389144600;1367600.1
1389145500;1446000.1
1389146400;1453200.1
1389147300;1265360.1
1389148200;1393200.1
1389149100;1532640.1
1389150000;1420160.1
1389150900;1171040.1
1389151800;1421600.1
1389152700;1370560.1
1389153600;1390640.1
1389154500;1410400.1
1389155400;1235600.1
1389156300;885200.1
1389157200;575760.1
1389158100;583600.1
1389159000;622640.1
1389159900;724960.1
1389160800;767200.1
1389161700;737600.1
1389162600;735040.1
1389163500;714960.1
1389164400;743440.1
1389165300;744160.1
1389166200;712800.1
1389167100;779840.1
1389168000;773200.1
1389168900;666960.1
1389169800;687440.1
1389170700;738400.1
1389171600;716960.1
1389172500;743440.1
1389173400;697360.1
1389174300;692800.1
1389175200;727840.1
1389176100;705760.1
1389177000;710000.1
1389177900;717840.1
1389178800;692800.1
1389179700;588800.1
1389180600;584800.1
1389181500;691360.1
1389182400;713840.1
1389183300;733760.1
1389184200;679440.1
1389185100;704960.1
1389186000;635040.1
1389186900;622560.1
1389187800;674640.1
1389188700;787600.1
1389189600;823200.1
1389190500;848800.1
1389191400;926800.1
1389192300;944960.1
1389193200;904240.1
1389194100;871360.1
1389195000;961040.1
1389195900;921360.1
1389196800;886400.1
1389197700;688240.1
1389198600;723600.1
1389199500;698960.1
1389200400;667840.1
1389201300;640800.1
1389202200;640000.1
1389203100;770400.1
1389204000;833600.1
1389204900;766800.1
1389205800;820800.1
1389206700;796800.1
1389207600;837200.1
1389208500;1072160.1
1389209400;874240.1
1389210300;894560.1
1389211200;761440.1
1389212100;732960.1
1389213000;580400.1
1389213900;562640.1
1389214800;605600.1
1389215700;678800.1
1389216600;697200.1
1389217500;594960.1
1389218400;627440.1
1389219300;632800.1
1389220200;594400.1
1389221100;582960.1
1389222000;628400.1
1389222900;611600.1
1389223800;707440.1
1389224700;800960.1
1389225600;817840.1
1389226500;868960.1
1389227400;882240.1
1389228300;887360.1
1389229200;904000.1
1389230100;789440.1
1389231000;759600.1
1389231900;840800.1
1389232800;838160.1
1389233700;949440.1
1389234600;878800.1
1389235500;1071600.1
1389236400;1171760.1
1389237300;1213040.1
1389238200;1046560.1
1389239100;1190240.1
1389240000;1169200.1
1389240900;977600.1
1389241800;918800.1
1389242700;698960.1
1389243600;562000.1
1389244500;584240.1
1389245400;641200.1
1389246300;714560.1
1389247200;734640.1
1389248100;738000.1
1389249000;737360.1
1389249900;697840.1
1389250800;694400.1
1389251700;751760.1
1389252600;787440.1
1389253500;749760.1
1389254400;658240.1
1389255300;628000.1
1389256200;651360.1
1389257100;768400.1
1389258000;723440.1
1389258900;659200.1
1389259800;659760.1
1389260700;677600.1
1389261600;732800.1
1389262500;717200.1
1389263400;704240.1
1389264300;697760.1
1389265200;659600.1
1389266100;594240.1
1389267000;563600.1
1389267900;640800.1
1389268800;715600.1
1389269700;698400.1
1389270600;693200.1
1389271500;697600.1
1389272400;645760.1
1389273300;608640.1
1389274200;696560.1
1389275100;659040.1
1389276000;740000.1
1389276900;840800.1
1389277800;914960.1
1389278700;888000.1
1389279600;828400.1
1389280500;858240.1
1389281400;814960.1
1389282300;832240.1
1389283200;830000.1
1389284100;807760.1
1389285000;795440.1
1389285900;816800.1
1389286800;716000.1
1389287700;580160.1
1389288600;582800.1
1389289500;697600.1
1389290400;798800.1
1389291300;827040.1
1389292200;811200.1
1389293100;842960.1
1389294000;801440.1
1389294900;663760.1
1389295800;737600.1
1389296700;767440.1
1389297600;590960.1
1389298500;650240.1
1389299400;855360.1
1389300300;693600.1
1389301200;694000.1
1389302100;855600.1
1389303000;896640.1
1389303900;770560.1
1389304800;728640.1
1389305700;688160.1
1389306600;698800.1
1389307500;728800.1
1389308400;879840.1
1389309300;761360.1
1389310200;792800.1
1389311100;777440.1
1389312000;668000.1
1389312900;884160.1
1389313800;990640.1
1389314700;920560.1
1389315600;898640.1
1389316500;604560.1
1389317400;609040.1
1389318300;725760.1
1389319200;911040.1
1389320100;922800.1
1389321000;940560.1
1389321900;804800.1
1389322800;941600.1
1389323700;724240.1
1389324600;778400.1
1389325500;855760.1
1389326400;892240.1
1389327300;788960.1
1389328200;866000.1
1389329100;721600.1
1389330000;565440.1
1389330900;617760.1
1389331800;695040.1
1389332700;680000.1
1389333600;736000.1
1389334500;813200.1
1389335400;710160.1
1389336300;774400.1
1389337200;781600.1
1389338100;744640.1
1389339000;743200.1
1389339900;726000.1
1389340800;690960.1
1389341700;645840.1
1389342600;736400.1
1389343500;780800.1
1389344400;764960.1
1389345300;788640.1
1389346200;722560.1
1389347100;721840.1
1389348000;718800.1
1389348900;682160.1
1389349800;690800.1
1389350700;698800.1
1389351600;671040.1
1389352500;580800.1
1389353400;576160.1
1389354300;664240.1
1389355200;720400.1
1389356100;700160.1
1389357000;696000.1
1389357900;687440.1
1389358800;609760.1
1389359700;671600.1
1389360600;728640.1
1389361500;949360.1
1389362400;928400.1
1389363300;943040.1
1389364200;1090160.1
1389365100;1015600.1
1389366000;1121600.1
1389366900;1111440.1
1389367800;1012800.1
1389368700;969600.1
1389369600;1000160.1
1389370500;886800.1
1389371400;940240.1
1389372300;951760.1
1389373200;938400.1
1389374100;524400.1
1389375000;510000.1
1389375900;764800.1
1389376800;950640.1
1389377700;830560.1
1389378600;891600.1
1389379500;943200.1
1389380400;907040.1
1389381300;738800.1
1389382200;859600.1
1389383100;922000.1
1389384000;880400.1
1389384900;738160.1
1389385800;622240.1
1389386700;581600.1
1389387600;554560.1
1389388500;567840.1
1389389400;650960.1
1389390300;802800.1
1389391200;883040.1
1389392100;905600.1
1389393000;937760.1
1389393900;915600.1
1389394800;1054800.1
1389395700;1003040.1
1389396600;964000.1
1389397500;1045360.1
1389398400;978400.1
1389399300;1186000.1
1389400200;1081200.1
1389401100;1063040.1
1389402000;903760.1
1389402900;728400.1
1389403800;709840.1
1389404700;757760.1
1389405600;1110400.1
1389406500;1129200.1
1389407400;1093040.1
1389408300;1132000.1
1389409200;1018960.1
1389410100;762400.1
1389411000;793840.1
1389411900;929760.1
1389412800;720800.1
1389413700;552800.1
1389414600;588240.1
1389415500;499600.1
1389416400;483200.1
1389417300;487760.1
1389418200;511600.1
1389419100;657040.1
1389420000;491360.1
1389420900;478640.1
1389421800;484000.1
1389422700;476800.1
1389423600;483360.1
1389424500;506800.1
1389425400;594400.1
1389426300;574000.1
1389427200;533600.1
1389428100;423840.1
1389429000;427760.1
1389429900;453840.1
1389430800;443360.1
1389431700;441440.1
1389432600;436160.1
1389433500;447440.1
1389434400;443760.1
1389435300;454800.1
1389436200;421200.1
1389437100;528640.1
1389438000;524800.1
1389438900;453360.1
1389439800;401840.1
1389440700;380960.1
1389441600;422240.1
1389442500;519600.1
1389443400;510960.1
1389444300;517840.1
1389445200;468000.1
1389446100;410800.1
1389447000;374160.1
1389447900;345200.1
1389448800;343440.1
1389449700;396000.1
1389450600;435360.1
1389451500;549840.1
1389452400;504560.1
1389453300;408640.1
1389454200;303600.1
1389455100;296160.1
1389456000;271840.1
1389456900;259360.1
1389457800;252640.1
1389458700;260560.1
1389459600;248240.1
1389460500;240160.1
1389461400;241840.1
1389462300;243200.1
1389463200;236960.1
1389464100;236640.1
1389465000;239760.1
1389465900;242000.1
1389466800;242400.1
1389467700;247440.1
1389468600;243600.1
1389469500;248400.1
1389470400;238400.1
1389471300;234160.1
1389472200;236400.1
1389473100;236640.1
1389474000;231360.1
1389474900;242400.1
1389475800;237440.1
1389476700;236560.1
1389477600;235840.1
1389478500;232400.1
1389479400;234400.1
1389480300;233760.1
1389481200;228400.1
1389482100;230640.1
1389483000;230960.1
1389483900;229840.1
1389484800;234960.1
1389485700;231040.1
1389486600;230400.1
1389487500;229600.1
1389488400;238400.1
1389489300;233760.1
1389490200;236800.1
1389491100;226640.1
1389492000;228160.1
1389492900;223600.1
1389493800;222800.1
1389494700;221200.1
1389495600;223040.1
1389496500;219760.1
1389497400;229200.1
1389498300;231200.1
1389499200;236800.1
1389500100;226640.1
1389501000;225200.1
1389501900;224000.1
1389502800;228000.1
1389503700;222400.1
1389504600;237760.1
1389505500;296000.1
1389506400;301200.1
1389507300;302000.1
1389508200;300640.1
1389509100;316560.1
1389510000;298640.1
1389510900;316400.1
1389511800;356400.1
1389512700;332400.1
1389513600;341200.1
1389514500;395360.1
1389515400;307840.1
1389516300;418800.1
1389517200;414800.1
1389518100;438160.1
1389519000;451840.1
1389519900;392400.1
1389520800;460800.1
1389521700;458160.1
1389522600;406640.1
1389523500;459200.1
1389524400;433200.1
1389525300;314400.1
1389526200;306400.1
1389527100;402960.1
1389528000;464240.1
1389528900;442960.1
1389529800;379440.1
1389530700;434160.1
1389531600;449840.1
1389532500;461600.1
1389533400;360960.1
1389534300;301040.1
1389535200;300160.1
1389536100;276000.1
1389537000;265200.1
1389537900;249440.1
1389538800;222800.1
1389539700;222560.1
1389540600;219040.1
1389541500;215600.1
1389542400;225360.1
1389543300;223600.1
1389544200;222640.1
1389545100;223200.1
1389546000;229200.1
1389546900;230400.1
1389547800;228560.1
1389548700;222000.1
1389549600;227200.1
1389550500;220000.1
1389551400;224240.1
1389552300;221760.1
1389553200;222640.1
1389554100;233200.1
1389555000;232000.1
1389555900;243200.1
1389556800;264160.1
1389557700;262000.1
1389558600;259200.1
1389559500;313040.1
1389560400;273600.1
1389561300;273760.1
1389562200;274000.1
1389563100;263040.1
1389564000;270400.1
1389564900;256560.1
1389565800;253600.1
1389566700;260000.1
1389567600;269840.1
1389568500;273760.1
1389569400;255840.1
1389570300;261600.1
1389571200;288560.1
1389572100;260800.1
1389573000;264000.1
1389573900;257840.1
1389574800;265760.1
1389575700;264640.1
1389576600;261600.1
1389577500;280560.1
1389578400;321200.1
1389579300;319200.1
1389580200;318640.1
1389581100;316000.1
1389582000;325200.1
1389582900;399760.1
1389583800;428240.1
1389584700;389760.1
1389585600;367040.1
1389586500;359200.1
1389587400;388960.1
1389588300;386000.1
1389589200;441200.1
1389590100;541440.1
1389591000;581200.1
1389591900;626960.1
1389592800;688800.1
1389593700;721840.1
1389594600;709760.1
1389595500;672240.1
1389596400;654400.1
1389597300;666800.1
1389598200;734160.1
1389599100;734640.1
1389600000;666000.1
1389600900;572560.1
1389601800;604000.1
1389602700;724800.1
1389603600;685840.1
1389604500;688560.1
1389605400;680640.1
1389606300;620400.1
1389607200;696800.1
1389608100;682800.1
1389609000;654400.1
1389609900;625200.1
1389610800;589360.1
1389611700;541200.1
1389612600;548400.1
1389613500;596400.1
1389614400;646800.1
1389615300;664640.1
1389616200;690000.1
1389617100;672560.1
1389618000;656640.1
1389618900;684560.1
1389619800;838640.1
1389620700;754560.1
1389621600;716800.1
1389622500;745440.1
1389623400;937600.1
1389624300;1006400.1
1389625200;893600.1
1389626100;962960.1
1389627000;992800.1
1389627900;743600.1
1389628800;873840.1
1389629700;762560.1
1389630600;797600.1
1389631500;822640.1
1389632400;690000.1
1389633300;726160.1
1389634200;686240.1
1389635100;876960.1
1389636000;906000.1
1389636900;856240.1
1389637800;1064160.1
1389638700;1020640.1
1389639600;990400.1
1389640500;977200.1
1389641400;848800.1
1389642300;943360.1
1389643200;982400.1
1389644100;964240.1
1389645000;986960.1
1389645900;859840.1
1389646800;577360.1
1389647700;617840.1
1389648600;656800.1
1389649500;994560.1
1389650400;930640.1
1389651300;920560.1
1389652200;862640.1
1389653100;880800.1
1389654000;948000.1
1389654900;1202000.1
1389655800;1483200.1
1389656700;838160.1
1389657600;961440.1
1389658500;917360.1
1389659400;864400.1
1389660300;1169600.1
1389661200;1092240.1
1389662100;1108800.1
1389663000;839200.1
1389663900;891760.1
1389664800;942400.1
1389665700;976800.1
1389666600;1069200.1
1389667500;1326400.1
1389668400;1030640.1
1389669300;1275200.1
1389670200;1218560.1
1389671100;1370240.1
1389672000;1103600.1
1389672900;1348000.1
1389673800;1243200.1
1389674700;820800.1
1389675600;638000.1
1389676500;602560.1
1389677400;660240.1
1389678300;690400.1
1389679200;690560.1
1389680100;755200.1
1389681000;682240.1
1389681900;708400.1
1389682800;799360.1
1389683700;735840.1
1389684600;694960.1
1389685500;760240.1
1389686400;682160.1
1389687300;625600.1
1389688200;691200.1
1389689100;738240.1
1389690000;720560.1
1389690900;710800.1
1389691800;726240.1
1389692700;704800.1
1389693600;655360.1
1389694500;729200.1
1389695400;699600.1
1389696300;685200.1
1389697200;671040.1
1389698100;584560.1
1389699000;579840.1
1389699900;700160.1
1389700800;797040.1
1389701700;780000.1
1389702600;707360.1
1389703500;666800.1
1389704400;666000.1
1389705300;669440.1
1389706200;695760.1
1389707100;1122240.1
1389708000;1223760.1
1389708900;1247040.1
1389709800;1226160.1
1389710700;957440.1
1389711600;1213760.1
1389712500;1202240.1
1389713400;1209360.1
1389714300;934400.1
1389715200;760240.1
1389716100;787760.1
1389717000;1166640.1
1389717900;1230400.1
1389718800;1194400.1
1389719700;551600.1
1389720600;527360.1
1389721500;817040.1
1389722400;1058000.1
1389723300;1205600.1
1389724200;975600.1
1389725100;1202800.1
1389726000;1149760.1
1389726900;785040.1
1389727800;1055600.1
1389728700;1195600.1
1389729600;1066000.1
1389730500;946560.1
1389731400;956640.1
1389732300;559360.1
1389733200;564640.1
1389734100;555360.1
1389735000;567200.1
1389735900;586640.1
1389736800;654800.1
1389737700;688560.1
1389738600;766640.1
1389739500;821200.1
1389740400;804960.1
1389741300;827200.1
1389742200;825440.1
1389743100;948560.1
1389744000;966640.1
1389744900;978000.1
1389745800;1031760.1
1389746700;1019840.1
1389747600;879200.1
1389748500;698400.1
1389749400;702400.1
1389750300;929600.1
1389751200;932800.1
1389752100;882000.1
1389753000;862560.1
1389753900;726400.1
1389754800;710400.1
1389755700;628400.1
1389756600;703200.1
1389757500;726400.1
1389758400;688400.1
1389759300;638800.1
1389760200;622400.1
1389761100;601840.1
1389762000;589760.1
1389762900;589200.1
1389763800;713440.1
1389764700;709600.1
1389765600;754000.1
1389766500;724960.1
1389767400;763440.1
1389768300;796160.1
1389769200;813200.1
1389770100;799440.1
1389771000;804560.1
1389771900;818640.1
1389772800;752000.1
1389773700;620800.1
1389774600;643600.1
1389775500;763200.1
1389776400;784160.1
