Timestamp,PowerIn
1388727000,492800.1
1388726999,492800.1
1388727900,587360.1
1388727899,587360.1
1388728800,569440.1
1388728799,569440.1
1388729700,570000.1
1388729699,570000.1
1388730600,555600.1
1388730599,555600.1
1388731500,636400.1
1388731499,636400.1
1388732400,662000.1
1388732399,662000.1
1388733300,627600.1
1388733299,627600.1
1388734200,576000.1
1388734199,576000.1
1388735100,644160.1
1388735099,644160.1
1388736000,645200.1
1388735999,645200.1
1388736900,537200.1
1388736899,537200.1
1388737800,560400.1
1388737799,560400.1
1388738700,611040.1
1388738699,611040.1
1388739600,572000.1
1388739599,572000.1
1388740500,625200.1
1388740499,625200.1
1388741400,642160.1
1388741399,642160.1
1388742300,583440.1
1388742299,583440.1
1388743200,584400.1
1388743199,584400.1
1388744100,583600.1
1388744099,583600.1
1388745000,598560.1
1388744999,598560.1
1388745900,578000.1
1388745899,578000.1
1388746800,572640.1
1388746799,572640.1
1388747700,477200.1
1388747699,477200.1
1388748600,446400.1
1388748599,446400.1
1388749500,483760.1
1388749499,483760.1
1388750400,520000.1
1388750399,520000.1
1388751300,475200.1
1388751299,475200.1
1388752200,474000.1
1388752199,474000.1
1388753100,461040.1
1388753099,461040.1
1388754000,457760.1
1388753999,457760.1
1388754900,446000.1
1388754899,446000.1
1388755800,453600.1
1388755799,453600.1
1388756700,445840.1
1388756699,445840.1
1388757600,437200.1
1388757599,437200.1
1388758500,404800.1
1388758499,404800.1
1388759400,365200.1
1388759399,365200.1
1388760300,345360.1
1388760299,345360.1
1388761200,344640.1
1388761199,344640.1
1388762100,345200.1
1388762099,345200.1
1388763000,337760.1
1388762999,337760.1
1388763900,338800.1
1388763899,338800.1
1388764800,337600.1
1388764799,337600.1
1388765700,337440.1
1388765699,337440.1
1388766600,339600.1
1388766599,339600.1
1388767500,329760.1
1388767499,329760.1
1388768400,324640.1
1388768399,324640.1
1388769300,325600.1
1388769299,325600.1
1388770200,312400.1
1388770199,312400.1
1388771100,300400.1
1388771099,300400.1
1388772000,295200.1
1388771999,295200.1
1388772900,302160.1
1388772899,302160.1
1388773800,332800.1
1388773799,332800.1
1388774700,329040.1
1388774699,329040.1
1388775600,326000.1
1388775599,326000.1
1388776500,317760.1
1388776499,317760.1
1388777400,329040.1
1388777399,329040.1
1388778300,331760.1
1388778299,331760.1
1388779200,332240.1
1388779199,332240.1
1388780100,336560.1
1388780099,336560.1
1388781000,333840.1
1388780999,333840.1
1388781900,324000.1
1388781899,324000.1
1388782800,285600.1
1388782799,285600.1
1388783700,234000.1
1388783699,234000.1
1388784600,234960.1
1388784599,234960.1
1388785500,228640.1
1388785499,228640.1
1388786400,230560.1
1388786399,230560.1
1388787300,229840.1
1388787299,229840.1
1388788200,227600.1
1388788199,227600.1
1388789100,227360.1
1388789099,227360.1
1388790000,235600.1
1388789999,235600.1
1388790900,230640.1
1388790899,230640.1
1388791800,227200.1
1388791799,227200.1
1388792700,227360.1
1388792699,227360.1
1388793600,223200.1
1388793599,223200.1
1388794500,222400.1
1388794499,222400.1
1388795400,220800.1
1388795399,220800.1
1388796300,225840.1
1388796299,225840.1
1388797200,223600.1
1388797199,223600.1
1388798100,225360.1
1388798099,225360.1
1388799000,223840.1
1388798999,223840.1
1388799900,220160.1
1388799899,220160.1
1388800800,221040.1
1388800799,221040.1
1388801700,219200.1
1388801699,219200.1
1388802600,222800.1
1388802599,222800.1
1388803500,222160.1
1388803499,222160.1
1388804400,222800.1
1388804399,222800.1
1388805300,229040.1
1388805299,229040.1
1388806200,228160.1
1388806199,228160.1
1388807100,227040.1
1388807099,227040.1
1388808000,227600.1
1388807999,227600.1
1388808900,226800.1
1388808899,226800.1
1388809800,226960.1
1388809799,226960.1
1388810700,228000.1
1388810699,228000.1
1388811600,222000.1
1388811599,222000.1
1388812500,225040.1
1388812499,225040.1
1388813400,222000.1
1388813399,222000.1
1388814300,222560.1
1388814299,222560.1
1388815200,226240.1
1388815199,226240.1
1388816100,224000.1
1388816099,224000.1
1388817000,225200.1
1388816999,225200.1
1388817900,233360.1
1388817899,233360.1
1388818800,229440.1
1388818799,229440.1
1388819700,227360.1
1388819699,227360.1
1388820600,214400.1
1388820599,214400.1
1388821500,213600.1
1388821499,213600.1
1388822400,205600.1
1388822399,205600.1
1388823300,201440.1
1388823299,201440.1
1388824200,204560.1
1388824199,204560.1
1388825100,198240.1
1388825099,198240.1
1388826000,204800.1
1388825999,204800.1
1388826900,206160.1
1388826899,206160.1
1388827800,210640.1
1388827799,210640.1
1388828700,205760.1
1388828699,205760.1
1388829600,201200.1
1388829599,201200.1
1388830500,202240.1
1388830499,202240.1
1388831400,198400.1
1388831399,198400.1
1388832300,206800.1
1388832299,206800.1
1388833200,207360.1
1388833199,207360.1
1388834100,200640.1
1388834099,200640.1
1388835000,205760.1
1388834999,205760.1
1388835900,206240.1
1388835899,206240.1
1388836800,209200.1
1388836799,209200.1
1388837700,209760.1
1388837699,209760.1
1388838600,210640.1
1388838599,210640.1
1388839500,214560.1
1388839499,214560.1
1388840400,205040.1
1388840399,205040.1
1388841300,204960.1
1388841299,204960.1
1388842200,210400.1
1388842199,210400.1
1388843100,207600.1
1388843099,207600.1
1388844000,201200.1
1388843999,201200.1
1388844900,205440.1
1388844899,205440.1
1388845800,207760.1
1388845799,207760.1
1388846700,208000.1
1388846699,208000.1
1388847600,200400.1
1388847599,200400.1
1388848500,209040.1
1388848499,209040.1
1388849400,205200.1
1388849399,205200.1
1388850300,213360.1
1388850299,213360.1
1388851200,213600.1
1388851199,213600.1
1388852100,212400.1
1388852099,212400.1
1388853000,212240.1
1388852999,212240.1
1388853900,209600.1
1388853899,209600.1
1388854800,209600.1
1388854799,209600.1
1388855700,212000.1
1388855699,212000.1
1388856600,212400.1
1388856599,212400.1
1388857500,220960.1
1388857499,220960.1
1388858400,215600.1
1388858399,215600.1
1388859300,221440.1
1388859299,221440.1
1388860200,221360.1
1388860199,221360.1
1388861100,212800.1
1388861099,212800.1
1388862000,211440.1
1388861999,211440.1
1388862900,210160.1
1388862899,210160.1
1388863800,212640.1
1388863799,212640.1
1388864700,214400.1
1388864699,214400.1
1388865600,214400.1
1388865599,214400.1
1388866500,212800.1
1388866499,212800.1
1388867400,225760.1
1388867399,225760.1
1388868300,221200.1
1388868299,221200.1
1388869200,221200.1
1388869199,221200.1
1388870100,208000.1
1388870099,208000.1
1388871000,211440.1
1388870999,211440.1
1388871900,212160.1
1388871899,212160.1
1388872800,210640.1
1388872799,210640.1
1388873700,210560.1
1388873699,210560.1
1388874600,210000.1
1388874599,210000.1
1388875500,209840.1
1388875499,209840.1
1388876400,214960.1
1388876399,214960.1
1388877300,214800.1
1388877299,214800.1
1388878200,215200.1
1388878199,215200.1
1388879100,213600.1
1388879099,213600.1
1388880000,206640.1
1388879999,206640.1
1388880900,208960.1
1388880899,208960.1
1388881800,204640.1
1388881799,204640.1
1388882700,209760.1
1388882699,209760.1
1388883600,204240.1
1388883599,204240.1
1388884500,202960.1
1388884499,202960.1
1388885400,206000.1
1388885399,206000.1
1388886300,205040.1
1388886299,205040.1
1388887200,209360.1
1388887199,209360.1
1388888100,207040.1
1388888099,207040.1
1388889000,203360.1
1388888999,203360.1
1388889900,207600.1
1388889899,207600.1
1388890800,203200.1
1388890799,203200.1
1388891700,204640.1
1388891699,204640.1
1388892600,208160.1
1388892599,208160.1
1388893500,208400.1
1388893499,208400.1
1388894400,211440.1
1388894399,211440.1
1388895300,205760.1
1388895299,205760.1
1388896200,209040.1
1388896199,209040.1
1388897100,214160.1
1388897099,214160.1
1388898000,212400.1
1388897999,212400.1
1388898900,220000.1
1388898899,220000.1
1388899800,212400.1
1388899799,212400.1
1388900700,209840.1
1388900699,209840.1
1388901600,205360.1
1388901599,205360.1
1388902500,203040.1
1388902499,203040.1
1388903400,206560.1
1388903399,206560.1
1388904300,202240.1
1388904299,202240.1
1388905200,201360.1
1388905199,201360.1
1388906100,202800.1
1388906099,202800.1
1388907000,201840.1
1388906999,201840.1
1388907900,202560.1
1388907899,202560.1
1388908800,195600.1
1388908799,195600.1
1388909700,199200.1
1388909699,199200.1
1388910600,195040.1
1388910599,195040.1
1388911500,190160.1
1388911499,190160.1
1388912400,194000.1
1388912399,194000.1
1388913300,191200.1
1388913299,191200.1
1388914200,190000.1
1388914199,190000.1
1388915100,191600.1
1388915099,191600.1
1388916000,189840.1
1388915999,189840.1
1388916900,196560.1
1388916899,196560.1
1388917800,193440.1
1388917799,193440.1
1388918700,202000.1
1388918699,202000.1
1388919600,200400.1
1388919599,200400.1
1388920500,193760.1
1388920499,193760.1
1388921400,195200.1
1388921399,195200.1
1388922300,192640.1
1388922299,192640.1
1388923200,193760.1
1388923199,193760.1
1388924100,194000.1
1388924099,194000.1
1388925000,188000.1
1388924999,188000.1
1388925900,193600.1
1388925899,193600.1
1388926800,188800.1
1388926799,188800.1
1388927700,195040.1
1388927699,195040.1
1388928600,198560.1
1388928599,198560.1
1388929500,196400.1
1388929499,196400.1
1388930400,200800.1
1388930399,200800.1
1388931300,194640.1
1388931299,194640.1
1388932200,194560.1
1388932199,194560.1
1388933100,195840.1
1388933099,195840.1
1388934000,194400.1
1388933999,194400.1
1388934900,192960.1
1388934899,192960.1
1388935800,191840.1
1388935799,191840.1
1388936700,194000.1
1388936699,194000.1
1388937600,207200.1
1388937599,207200.1
1388938500,204960.1
1388938499,204960.1
1388939400,206000.1
1388939399,206000.1
1388940300,204000.1
1388940299,204000.1
1388941200,206400.1
1388941199,206400.1
1388942100,201040.1
1388942099,201040.1
1388943000,205200.1
1388942999,205200.1
1388943900,206160.1
1388943899,206160.1
1388944800,207440.1
1388944799,207440.1
1388945700,205200.1
1388945699,205200.1
1388946600,208560.1
1388946599,208560.1
1388947500,206400.1
1388947499,206400.1
1388948400,207040.1
1388948399,207040.1
1388949300,209360.1
1388949299,209360.1
1388950200,203040.1
1388950199,203040.1
1388951100,207600.1
1388951099,207600.1
1388952000,206560.1
1388951999,206560.1
1388952900,210640.1
1388952899,210640.1
1388953800,209760.1
1388953799,209760.1
1388954700,209040.1
1388954699,209040.1
1388955600,210400.1
1388955599,210400.1
1388956500,205200.1
1388956499,205200.1
1388957400,204960.1
1388957399,204960.1
1388958300,212400.1
1388958299,212400.1
1388959200,205200.1
1388959199,205200.1
1388960100,208240.1
1388960099,208240.1
1388961000,208960.1
1388960999,208960.1
1388961900,208400.1
1388961899,208400.1
1388962800,210400.1
1388962799,210400.1
1388963700,203200.1
1388963699,203200.1
1388964600,207200.1
1388964599,207200.1
1388965500,197440.1
1388965499,197440.1
1388966400,204800.1
1388966399,204800.1
1388967300,205200.1
1388967299,205200.1
1388968200,205600.1
1388968199,205600.1
1388969100,208800.1
1388969099,208800.1
1388970000,203600.1
1388969999,203600.1
1388970900,214000.1
1388970899,214000.1
1388971800,212800.1
1388971799,212800.1
1388972700,207200.1
1388972699,207200.1
1388973600,208560.1
1388973599,208560.1
1388974500,201840.1
1388974499,201840.1
1388975400,204560.1
1388975399,204560.1
1388976300,208400.1
1388976299,208400.1
1388977200,217600.1
1388977199,217600.1
1388978100,225200.1
1388978099,225200.1
1388979000,223040.1
1388978999,223040.1
1388979900,234560.1
1388979899,234560.1
1388980800,231840.1
1388980799,231840.1
1388981700,232960.1
1388981699,232960.1
1388982600,236240.1
1388982599,236240.1
1388983500,307200.1
1388983499,307200.1
1388984400,400560.1
1388984399,400560.1
1388985300,488000.1
1388985299,488000.1
1388986200,542800.1
1388986199,542800.1
1388987100,691040.1
1388987099,691040.1
1388988000,734960.1
1388987999,734960.1
1388988900,729440.1
1388988899,729440.1
1388989800,656000.1
1388989799,656000.1
1388990700,644000.1
1388990699,644000.1
1388991600,612000.1
1388991599,612000.1
1388992500,663600.1
1388992499,663600.1
1388993400,645200.1
1388993399,645200.1
1388994300,676960.1
1388994299,676960.1
1388995200,696640.1
1388995199,696640.1
1388996100,634800.1
1388996099,634800.1
1388997000,638000.1
1388996999,638000.1
1388997900,708160.1
1388997899,708160.1
1388998800,754640.1
1388998799,754640.1
1388999700,800960.1
1388999699,800960.1
1389000600,965040.1
1389000599,965040.1
1389001500,953600.1
1389001499,953600.1
1389002400,888400.1
1389002399,888400.1
1389003300,929600.1
1389003299,929600.1
1389004200,964160.1
1389004199,964160.1
1389005100,869840.1
1389005099,869840.1
1389006000,824160.1
1389005999,824160.1
1389006900,549840.1
1389006899,549840.1
1389007800,546960.1
1389007799,546960.1
1389008700,703040.1
1389008699,703040.1
1389009600,927200.1
1389009599,927200.1
1389010500,904400.1
1389010499,904400.1
1389011400,709360.1
1389011399,709360.1
1389012300,639040.1
1389012299,639040.1
1389013200,574800.1
1389013199,574800.1
1389014100,590160.1
1389014099,590160.1
1389015000,694800.1
1389014999,694800.1
1389015900,649200.1
1389015899,649200.1
1389016800,793600.1
1389016799,793600.1
1389017700,1010640.1
1389017699,1010640.1
1389018600,968400.1
1389018599,968400.1
1389019500,1021600.1
1389019499,1021600.1
1389020400,931360.1
1389020399,931360.1
1389021300,975200.1
1389021299,975200.1
1389022200,1026800.1
1389022199,1026800.1
1389023100,990800.1
1389023099,990800.1
1389024000,944240.1
1389023999,944240.1
1389024900,799200.1
1389024899,799200.1
1389025800,907760.1
1389025799,907760.1
1389026700,1020640.1
1389026699,1020640.1
1389027600,807600.1
1389027599,807600.1
1389028500,500800.1
1389028499,500800.1
1389029400,488160.1
1389029399,488160.1
1389030300,763200.1
1389030299,763200.1
1389031200,951600.1
1389031199,951600.1
1389032100,910400.1
1389032099,910400.1
1389033000,719040.1
1389032999,719040.1
1389033900,794000.1
1389033899,794000.1
1389034800,957760.1
1389034799,957760.1
1389035700,744240.1
1389035699,744240.1
1389036600,876800.1
1389036599,876800.1
1389037500,961600.1
1389037499,961600.1
1389038400,719200.1
1389038399,719200.1
1389039300,793760.1
1389039299,793760.1
1389040200,772640.1
1389040199,772640.1
1389041100,770560.1
1389041099,770560.1
1389042000,730640.1
1389041999,730640.1
1389042900,1103600.1
1389042899,1103600.1
1389043800,1397360.1
1389043799,1397360.1
1389044700,1540240.1
1389044699,1540240.1
1389045600,1510400.1
1389045599,1510400.1
1389046500,1163760.1
1389046499,1163760.1
1389047400,1521840.1
1389047399,1521840.1
1389048300,1521760.1
1389048299,1521760.1
1389049200,1496240.1
1389049199,1496240.1
1389050100,1144400.1
1389050099,1144400.1
1389051000,1474560.1
1389050999,1474560.1
1389051900,1483440.1
1389051899,1483440.1
1389052800,1403360.1
1389052799,1403360.1
1389053700,1319440.1
1389053699,1319440.1
1389054600,1533760.1
1389054599,1533760.1
1389055500,1512240.1
1389055499,1512240.1
1389056400,1450160.1
1389056399,1450160.1
1389057300,1443200.1
1389057299,1443200.1
1389058200,1264400.1
1389058199,1264400.1
1389059100,1371840.1
1389059099,1371840.1
1389060000,1356000.1
1389059999,1356000.1
1389060900,1480960.1
1389060899,1480960.1
1389061800,1306800.1
1389061799,1306800.1
1389062700,1494000.1
1389062699,1494000.1
1389063600,1563440.1
1389063599,1563440.1
1389064500,1531360.1
1389064499,1531360.1
1389065400,1437600.1
1389065399,1437600.1
1389066300,1629200.1
1389066299,1629200.1
1389067200,1510240.1
1389067199,1510240.1
1389068100,1390560.1
1389068099,1390560.1
1389069000,1251440.1
1389068999,1251440.1
1389069900,818000.1
1389069899,818000.1
1389070800,598400.1
1389070799,598400.1
1389071700,575600.1
1389071699,575600.1
1389072600,621760.1
1389072599,621760.1
1389073500,725200.1
1389073499,725200.1
1389074400,747600.1
1389074399,747600.1
1389075300,798400.1
1389075299,798400.1
1389076200,795840.1
1389076199,795840.1
1389077100,768000.1
1389077099,768000.1
1389078000,759600.1
1389077999,759600.1
1389078900,804160.1
1389078899,804160.1
1389079800,736800.1
1389079799,736800.1
1389080700,693600.1
1389080699,693600.1
1389081600,652240.1
1389081599,652240.1
1389082500,646400.1
1389082499,646400.1
1389083400,680400.1
1389083399,680400.1
1389084300,791200.1
1389084299,791200.1
1389085200,818960.1
1389085199,818960.1
1389086100,814800.1
1389086099,814800.1
1389087000,784240.1
1389086999,784240.1
1389087900,747760.1
1389087899,747760.1
1389088800,676400.1
1389088799,676400.1
1389089700,654240.1
1389089699,654240.1
1389090600,621360.1
1389090599,621360.1
1389091500,612240.1
1389091499,612240.1
1389092400,659760.1
1389092399,659760.1
1389093300,565840.1
1389093299,565840.1
1389094200,560400.1
1389094199,560400.1
1389095100,625600.1
1389095099,625600.1
1389096000,664000.1
1389095999,664000.1
1389096900,726960.1
1389096899,726960.1
1389097800,743600.1
1389097799,743600.1
1389098700,632800.1
1389098699,632800.1
1389099600,659440.1
1389099599,659440.1
1389100500,714160.1
1389100499,714160.1
1389101400,694000.1
1389101399,694000.1
1389102300,719600.1
1389102299,719600.1
1389103200,925040.1
1389103199,925040.1
1389104100,965200.1
1389104099,965200.1
1389105000,1005760.1
1389104999,1005760.1
1389105900,952240.1
1389105899,952240.1
1389106800,1011360.1
1389106799,1011360.1
1389107700,1047200.1
1389107699,1047200.1
1389108600,990640.1
1389108599,990640.1
1389109500,861600.1
1389109499,861600.1
1389110400,964960.1
1389110399,964960.1
1389111300,881440.1
1389111299,881440.1
1389112200,787200.1
1389112199,787200.1
1389113100,1042960.1
1389113099,1042960.1
1389114000,964240.1
1389113999,964240.1
1389114900,544800.1
1389114899,544800.1
1389115800,516960.1
1389115799,516960.1
1389116700,833440.1
1389116699,833440.1
1389117600,1056400.1
1389117599,1056400.1
1389118500,989360.1
1389118499,989360.1
1389119400,862400.1
1389119399,862400.1
1389120300,896000.1
1389120299,896000.1
1389121200,927840.1
1389121199,927840.1
1389122100,750000.1
1389122099,750000.1
1389123000,768000.1
1389122999,768000.1
1389123900,1080800.1
1389123899,1080800.1
1389124800,822160.1
1389124799,822160.1
1389125700,605440.1
1389125699,605440.1
1389126600,629760.1
1389126599,629760.1
1389127500,651600.1
1389127499,651600.1
1389128400,713440.1
1389128399,713440.1
1389129300,719200.1
1389129299,719200.1
1389130200,1402000.1
1389130199,1402000.1
1389131100,1517760.1
1389131099,1517760.1
1389132000,1465840.1
1389131999,1465840.1
1389132900,1416000.1
1389132899,1416000.1
1389133800,1488960.1
1389133799,1488960.1
1389134700,1524240.1
1389134699,1524240.1
1389135600,1418400.1
1389135599,1418400.1
1389136500,1431600.1
1389136499,1431600.1
1389137400,1474400.1
1389137399,1474400.1
1389138300,1523360.1
1389138299,1523360.1
1389139200,1452000.1
1389139199,1452000.1
1389140100,1504640.1
1389140099,1504640.1
1389141000,1552160.1
1389140999,1552160.1
1389141900,1520800.1
1389141899,1520800.1
1389142800,1241440.1
1389142799,1241440.1
1389143700,1140000.1
1389143699,1140000.1
1389144600,1367600.1
1389144599,1367600.1
1389145500,1446000.1
1389145499,1446000.1
1389146400,1453200.1
1389146399,1453200.1
1389147300,1265360.1
1389147299,1265360.1
1389148200,1393200.1
1389148199,1393200.1
1389149100,1532640.1
1389149099,1532640.1
1389150000,1420160.1
1389149999,1420160.1
1389150900,1171040.1
1389150899,1171040.1
1389151800,1421600.1
1389151799,1421600.1
1389152700,1370560.1
1389152699,1370560.1
1389153600,1390640.1
1389153599,1390640.1
